,Brent
1990-06-05,96.27367135003054
1990-06-06,95.35736102626755
1990-06-07,95.35736102626755
1990-06-08,95.6017104459377
1990-06-11,95.6017104459377
1990-06-12,100.97930665852168
1990-06-13,100.919555589493
1990-06-14,100.97930665852168
1990-06-15,96.25897220525351
1990-06-18,93.62992516799022
1990-06-19,93.39092089187538
1990-06-20,93.27141875381795
1990-06-21,94.5859422724496
1990-06-22,96.6174786194258
1990-06-25,96.79673182651192
1990-06-26,95.72121258399513
1990-06-27,93.86892944410508
1990-06-28,96.85648289554064
1990-06-29,96.43822541233968
1990-07-02,94.82494654856448
1990-07-03,95.4224572388516
1990-07-05,94.94444868662194
1990-07-06,94.7651954795358
1990-07-09,95.00419975565066
1990-07-10,96.01996792913872
1990-07-11,99.91188435457867
1990-07-12,104.44277213344915
1990-07-13,105.6045382305954
1990-07-16,108.62513008317572
1990-07-17,105.66262653545276
1990-07-18,106.65012771802706
1990-07-19,107.98615872974526
1990-07-20,108.79939499774764
1990-07-23,111.645721935756
1990-07-24,112.80748803290228
1990-07-25,111.41336871632676
1990-07-26,111.87807515518526
1990-07-27,111.645721935756
1990-07-30,113.27219447176078
1990-07-31,115.24719683690942
1990-08-01,120.82367410321147
1990-08-02,127.5038291618025
1990-08-03,136.39133980497144
1990-08-06,155.5604804078848
1990-08-07,159.16195530903818
1990-08-08,145.1045855335684
1990-08-09,143.76855452185018
1990-08-10,147.95091247157671
1990-08-13,141.6501638331973
1990-08-14,142.8169691366009
1990-08-15,142.23356648489906
1990-08-16,145.85066292545022
1990-08-17,158.21879914152842
1990-08-20,159.73564603595307
1990-08-21,161.19415266520758
1990-08-22,176.1292605487737
1990-08-23,179.9797180500056
1990-08-24,175.60419816224206
1990-08-28,155.65182747404046
1990-08-29,144.68385762204662
1990-08-30,151.1012867907664
1990-08-31,156.06020933023171
1990-09-04,170.3535742969258
1990-09-05,174.37905259366826
1990-09-06,180.446440171367
1990-09-07,176.47930213979478
1990-09-10,175.9800679046044
1990-09-11,171.11253411149835
1990-09-12,173.10947105225983
1990-09-13,176.16728074280084
1990-09-14,191.705946313101
1990-09-17,205.9341220160265
1990-09-18,203.7499722370686
1990-09-19,205.9341220160264
1990-09-20,206.87018620700832
1990-09-21,216.91727519021447
1990-09-24,235.1393247746629
1990-09-25,231.51987656953276
1990-09-26,236.8242403184304
1990-09-27,240.0692628471677
1990-09-28,244.0007324492919
1990-10-01,231.20785517253876
1990-10-02,211.11367720612648
1990-10-03,228.52447115839053
1990-10-04,224.1561716004749
1990-10-05,233.0799835545027
1990-10-08,239.1331986561859
1990-10-09,250.5531817861655
1990-10-10,243.0022639789112
1990-10-11,238.4447330698205
1990-10-12,235.80268616599977
1990-10-15,227.8765454545376
1990-10-16,233.35879277996565
1990-10-17,224.7721403425483
1990-10-18,225.30054972331243
1990-10-19,204.82468621870183
1990-10-22,177.1492449011797
1990-10-23,186.99086961791195
1990-10-24,197.8893130961724
1990-10-25,219.28989301712028
1990-10-26,211.6940081686357
1990-10-29,224.11162861659312
1990-10-30,226.22526613964973
1990-10-31,227.282084901178
1990-11-01,228.3389036627064
1990-11-02,221.6016840579635
1990-11-05,210.43903588932093
1990-11-06,213.01503162054613
1990-11-07,230.05623415018985
1990-11-08,230.45254118576293
1990-11-09,221.2714281949859
1990-11-12,211.20736946711423
1990-11-13,216.23939883105007
1990-11-14,209.75979937611905
1990-11-15,209.553003648834
1990-11-16,199.90253637553243
1990-11-19,205.55495292132335
1990-11-20,195.2840984661667
1990-11-21,199.4889449209624
1990-11-23,213.6889181945347
1990-11-26,226.23452564982676
1990-11-27,226.71704901349185
1990-11-28,227.33743619534687
1990-11-29,223.2704535587412
1990-11-30,201.28117455743265
1990-12-03,204.86563383037324
1990-12-04,211.6209609216844
1990-12-05,188.3909075566656
1990-12-06,184.73751637463
1990-12-07,187.3569289202404
1990-12-10,191.14818392046607
1990-12-11,186.86658071192107
1990-12-12,177.57767883575568
1990-12-13,185.2700507019552
1990-12-14,183.52838160017416
1990-12-17,186.28602434466077
1990-12-18,189.26137572687
1990-12-19,192.3818662008943
1990-12-20,189.26137572687
1990-12-21,187.0842893496438
1990-12-24,194.2686743944905
1990-12-27,192.23672710907925
1990-12-28,196.2280521339941
